1,6954633
2,2695363
3,1326690
4,669987
5,375170
6,230342
7,152379
8,106183
9,77613
10,59759
11,48198
12,39362
13,33290
14,28293
15,24715
16,21334
17,18756
18,16828
19,14805
20,13336
21,11948
22,11015
23,9940
24,9319
25,8223
26,7870
27,7168
28,6729
29,6037
30,5825
31,5520
32,5121
33,4751
34,4344
35,4171
36,3932
37,3723
38,3343
39,3423
40,3177
41,3039
42,2804
43,2744
44,2629
45,2500
46,2341
47,2256
48,2230
49,2082
50,2028
51,1974
52,1908
53,1688
54,1704
55,1623
56,1567
57,1564
58,1522
59,1445
60,1421
61,1345
62,1378
63,1231
64,1180
65,1164
66,1218
67,1125
68,1115
69,1051
70,1001
71,983
72,915
73,860
74,925
75,877
76,866
77,746
78,877
79,779
80,783
81,749
82,784
83,703
84,687
85,662
86,703
87,667
88,655
89,627
90,622
91,579
92,566
93,551
94,541
95,513
96,528
97,473
98,471
99,485
100,424
101,449
102,437
103,423
104,457
105,444
106,454
107,433
108,411
109,411
110,428
111,417
112,375
113,402
114,353
115,409
116,404
117,385
118,336
119,380
120,371
121,363
122,348
123,327
124,329
125,338
126,335
127,344
128,306
129,325
130,284
131,340
132,338
133,331
134,344
135,299
136,282
137,304
138,328
139,281
140,262
141,296
142,312
143,309
144,261
145,301
146,273
147,272
148,272
149,270
150,252
151,240
152,255
153,244
154,238
155,236
156,228
157,226
158,241
159,216
160,215
161,204
162,217
163,205
164,215
165,184
166,183
167,191
168,183
169,188
170,184
171,166
172,168
173,169
174,161
175,166
176,157
177,172
178,173
179,158
180,152
181,155
182,152
183,131
184,135
185,137
186,138
187,128
188,134
189,145
190,121
191,146
192,116
193,136
194,113
195,130
196,129
197,115
198,116
199,118
200,116
201,101
202,122
203,117
204,110
205,111
206,104
207,102
208,107
209,104
210,98
211,109
212,117
213,96
214,110
215,97
216,107
217,101
218,98
219,95
220,95
221,100
222,108
223,106
224,97
225,103
226,85
227,89
228,100
229,108
230,83
231,117
232,97
233,82
234,83
235,92
236,92
237,89
238,92
239,89
240,83
241,84
242,69
243,81
244,75
245,81
246,60
247,81
248,69
249,77
250,75
251,92
252,89
253,80
254,79
255,85
256,85
257,86
258,66
259,67
260,73
261,73
262,63
263,81
264,73
265,68
266,63
267,75
268,63
269,60
270,62
271,66
272,58
273,59
274,58
275,73
276,69
277,66
278,76
279,44
280,52
281,63
282,61
283,62
284,63
285,61
286,73
287,56
288,63
289,71
290,54
291,45
292,62
293,46
294,47
295,55
296,53
297,51
298,46
299,58
300,48
301,52
302,47
303,64
304,65
305,47
306,61
307,46
308,42
309,62
310,53
311,51
312,40
313,46
314,58
315,43
316,55
317,58
318,58
319,54
320,39
321,40
322,42
323,49
324,59
325,43
326,53
327,38
328,30
329,55
330,41
331,40
332,41
333,38
334,52
335,52
336,35
337,43
338,46
339,45
340,44
341,47
342,36
343,50
344,42
345,41
346,57
347,33
348,35
349,39
350,54
351,45
352,43
353,37
354,58
355,44
356,43
357,27
358,33
359,33
360,40
361,37
362,33
363,39
364,36
365,42
366,39
367,25
368,25
369,33
370,52
371,29
372,26
373,34
374,36
375,33
376,38
377,23
378,36
16447,1
380,27
381,40
382,44
383,24
384,31
385,29
386,34
387,43
388,37
389,31
390,46
391,34
392,28
393,34
394,28
395,42
396,41
397,33
398,27
399,24
400,23
401,30
402,30
403,19
404,34
405,18
406,26
407,24
408,38
409,29
410,19
411,31
412,23
413,23
414,21
415,25
416,28
417,17
418,35
419,24
420,26
421,28
422,18
423,27
424,35
425,22
426,30
427,26
428,27
429,23
430,19
431,27
432,25
433,28
434,28
435,17
436,16
437,23
438,25
439,22
440,27
441,22
442,29
443,16
444,29
445,28
446,25
447,23
448,29
449,24
450,36
451,14
452,24
453,32
454,29
455,24
456,23
457,22
458,24
459,23
460,17
461,17
462,30
463,20
464,19
465,22
466,29
467,23
468,23
469,22
470,24
471,30
472,10
473,23
474,31
475,25
476,19
477,16
478,16
479,25
480,18
481,31
482,20
483,18
484,20
485,15
486,16
487,12
488,24
489,16
490,19
491,31
492,27
493,22
494,23
495,15
496,13
497,25
498,25
499,27
500,21
501,18
502,18
503,27
504,19
505,12
506,24
507,13
508,21
509,19
510,14
511,12
512,16
513,14
514,15
515,20
516,19
517,20
518,21
519,15
520,22
521,14
522,15
523,19
524,21
525,16
526,19
527,14
528,24
529,21
530,13
531,13
532,22
533,18
534,18
535,20
536,18
537,17
538,13
539,17
540,20
541,19
542,15
543,18
544,20
545,18
546,12
547,16
548,16
549,23
550,15
551,15
552,13
553,12
554,17
555,16
556,13
557,12
558,18
559,14
560,17
561,14
562,9
563,15
564,15
565,17
566,16
567,16
568,15
569,6
570,19
571,12
572,10
573,16
574,11
575,8
576,11
577,8
578,12
579,14
580,14
581,10
582,11
583,7
584,11
585,8
586,19
587,19
588,17
589,15
590,14
591,10
592,10
593,21
594,12
595,11
596,18
597,10
598,12
599,14
600,8
601,13
602,7
603,14
604,10
605,11
606,15
607,10
608,4
609,15
610,12
611,9
612,11
613,16
614,11
615,12
616,12
617,13
618,11
619,10
620,10
621,22
622,10
623,12
624,13
625,9
626,12
627,9
628,12
629,13
630,15
631,13
632,13
633,9
634,13
635,13
636,10
637,10
638,13
639,7
640,9
641,13
642,10
643,15
644,17
645,8
646,12
647,9
648,16
649,11
650,13
651,8
652,18
653,10
654,11
655,7
656,7
657,9
658,13
659,6
660,10
661,9
662,17
663,10
664,7
665,12
666,7
667,16
668,10
669,10
670,7
671,12
